projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_outs,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,p_cal
10105452|Tari Eason|PA|GOBLIN|14.5|OVER,10105452,Tari Eason,HOU,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T05:39:20.109000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PA|OVER|14.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10101004|Tari Eason|PA|STANDARD|16.5|OVER,10101004,Tari Eason,HOU,PA,PTS+ASTS,1,16.5,OVER,STANDARD,1,0,16.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T14:12:41.459000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PA|OVER|16.5|STANDARD,0.0,0,,0.03,0.05584415584415584
10105453|Tari Eason|PA|DEMON|19.5|OVER,10105453,Tari Eason,HOU,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T17:01:48.114000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PA|OVER|19.5|DEMON,0.0,0,,0.03,0.05584415584415584
10105454|Tari Eason|PA|DEMON|24.5|OVER,10105454,Tari Eason,HOU,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T01:04:43.865000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PA|OVER|24.5|DEMON,0.0,0,,0.03,0.05584415584415584
10101004|Tari Eason|PA|STANDARD|16.5|UNDER,10101004,Tari Eason,HOU,PA,PTS+ASTS,1,16.5,UNDER,STANDARD,0,1,16.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T14:12:41.459000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.5613241024544012,0.8463984488564409,0.9999000199960008,0.9999000199960008,0.438619770748033,0.35,False,0.3368086824676962,0.2850743464020396,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PA|UNDER|16.5|STANDARD,0.0,0,,0.03,0.636990407673861
10105458|Tari Eason|PRA|GOBLIN|19.5|OVER,10105458,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T03:29:55.170000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PRA|OVER|19.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10102882|Tari Eason|PRA|GOBLIN|20.5|OVER,10102882,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,20.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T14:47:26.467000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PRA|OVER|20.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10103852|Tari Eason|PRA|GOBLIN|21.5|OVER,10103852,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,21.5,OVER,GOBLIN,1,0,21.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T14:47:26.848000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PRA|OVER|21.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10101006|Tari Eason|PRA|STANDARD|23.5|OVER,10101006,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,23.5,OVER,STANDARD,1,0,23.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T15:03:43.719000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PRA|OVER|23.5|STANDARD,0.0,0,,0.03,0.05584415584415584
10102883|Tari Eason|PRA|DEMON|26.5|OVER,10102883,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,26.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T14:47:26.833000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PRA|OVER|26.5|DEMON,0.0,0,,0.03,0.05584415584415584
10102884|Tari Eason|PRA|DEMON|28.5|OVER,10102884,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,28.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T14:47:26.219000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PRA|OVER|28.5|DEMON,0.0,0,,0.03,0.05584415584415584
10101006|Tari Eason|PRA|STANDARD|23.5|UNDER,10101006,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,23.5,UNDER,STANDARD,0,1,23.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T15:03:43.719000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.5613241024544012,0.8463984488564409,0.9999000199960008,0.9999000199960008,0.438619770748033,0.35,False,0.3368086824676962,0.2850743464020396,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PRA|UNDER|23.5|STANDARD,0.0,0,,0.03,0.636990407673861
10105455|Tari Eason|PR|GOBLIN|19.5|OVER,10105455,Tari Eason,HOU,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T04:14:43.791000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PR|OVER|19.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10113947|Tari Eason|PR|GOBLIN|20.5|OVER,10113947,Tari Eason,HOU,PR,PTS+REBS,1,20.5,OVER,GOBLIN,1,0,20.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T18:28:59.587000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PR|OVER|20.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10101005|Tari Eason|PR|STANDARD|22|OVER,10101005,Tari Eason,HOU,PR,PTS+REBS,1,22.0,OVER,STANDARD,1,0,22.0,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T15:30:31.091000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PR|OVER|22.0|STANDARD,0.0,0,,0.03,0.05584415584415584
10105456|Tari Eason|PR|DEMON|24.5|OVER,10105456,Tari Eason,HOU,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T15:23:13.657000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PR|OVER|24.5|DEMON,0.0,0,,0.03,0.05584415584415584
10105457|Tari Eason|PR|DEMON|29.5|OVER,10105457,Tari Eason,HOU,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T01:04:44.231000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PR|OVER|29.5|DEMON,0.0,0,,0.03,0.05584415584415584
10101005|Tari Eason|PR|STANDARD|22|UNDER,10101005,Tari Eason,HOU,PR,PTS+REBS,1,22.0,UNDER,STANDARD,0,1,22.0,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T15:30:31.091000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.5613241024544012,0.8463984488564409,0.9999000199960008,0.9999000199960008,0.438619770748033,0.35,False,0.3368086824676962,0.2850743464020396,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|PR|UNDER|22.0|STANDARD,0.0,0,,0.03,0.636990407673861
10102878|Tari Eason|PTS|GOBLIN|11.5|OVER,10102878,Tari Eason,HOU,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T12:00:39.794000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",Tari Eason|PTS|OVER|11.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10103851|Tari Eason|PTS|GOBLIN|12.5|OVER,10103851,Tari Eason,HOU,PTS,POINTS,1,12.5,OVER,GOBLIN,1,0,12.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T06:22:19.110000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",Tari Eason|PTS|OVER|12.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10101003|Tari Eason|PTS|STANDARD|14.5|OVER,10101003,Tari Eason,HOU,PTS,POINTS,1,14.5,OVER,STANDARD,1,0,14.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T15:33:48.475000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",Tari Eason|PTS|OVER|14.5|STANDARD,0.0,0,,0.03,0.05584415584415584
10102879|Tari Eason|PTS|DEMON|17.5|OVER,10102879,Tari Eason,HOU,PTS,POINTS,1,17.5,OVER,DEMON,1,0,17.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T06:46:24.866000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",Tari Eason|PTS|OVER|17.5|DEMON,0.0,0,,0.03,0.05584415584415584
10102880|Tari Eason|PTS|DEMON|19.5|OVER,10102880,Tari Eason,HOU,PTS,POINTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T05:42:33.190000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",Tari Eason|PTS|OVER|19.5|DEMON,0.0,0,,0.03,0.05584415584415584
10105451|Tari Eason|PTS|GOBLIN|9.5|OVER,10105451,Tari Eason,HOU,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T15:25:46.827000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",Tari Eason|PTS|OVER|9.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10101003|Tari Eason|PTS|STANDARD|14.5|UNDER,10101003,Tari Eason,HOU,PTS,POINTS,1,14.5,UNDER,STANDARD,0,1,14.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T15:33:48.475000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.7367544694710412,0.9077990773122648,0.9999000199960008,0.9999000199960008,0.438619770748033,0.21,False,0.1884168117328761,0.1710446078412236,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",Tari Eason|PTS|UNDER|14.5|STANDARD,0.0,0,,0.03,0.8012519561815337
10102891|Tari Eason|RA|DEMON|10.5|OVER,10102891,Tari Eason,HOU,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,10.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T14:47:25.605000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|RA|OVER|10.5|DEMON,0.0,0,,0.03,0.05584415584415584
10102892|Tari Eason|RA|DEMON|11.5|OVER,10102892,Tari Eason,HOU,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,11.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T14:47:25.374000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|RA|OVER|11.5|DEMON,0.0,0,,0.03,0.05584415584415584
10102890|Tari Eason|RA|GOBLIN|7.5|OVER,10102890,Tari Eason,HOU,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T14:47:25.484000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|RA|OVER|7.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10103720|Tari Eason|RA|GOBLIN|8.5|OVER,10103720,Tari Eason,HOU,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T18:09:52.741000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|RA|OVER|8.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10102893|Tari Eason|RA|DEMON|9.5|OVER,10102893,Tari Eason,HOU,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T14:47:25.576000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Tari Eason|RA|OVER|9.5|DEMON,0.0,0,,0.03,0.05584415584415584
10105459|Tari Eason|REB|GOBLIN|5.5|OVER,10105459,Tari Eason,HOU,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T02:26:16.700000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",Tari Eason|REB|OVER|5.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10102886|Tari Eason|REB|GOBLIN|6.5|OVER,10102886,Tari Eason,HOU,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,6.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-24T23:18:52.224000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",Tari Eason|REB|OVER|6.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10102889|Tari Eason|REB|STANDARD|7|OVER,10102889,Tari Eason,HOU,REB,REBOUNDS,1,7.0,OVER,STANDARD,1,0,7.0,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T14:52:20.746000+00:00,2026-02-25,-13.5,,0,HOU,SAC,-13.5,13.5,-13.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.438619770748033,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",Tari Eason|REB|OVER|7.0|STANDARD,0.0,0,,0.03,0.05584415584415584
